,token,freq,year,month,comment_count
0,year,28,2018,07,327
1,song,22,2018,07,327
2,july,21,2018,07,327
3,watch,21,2018,07,327
4,lol,16,2018,07,327
5,good,16,2018,07,327
6,hide,14,2018,07,327
7,find,14,2018,07,327
8,wife,14,2018,07,327
9,like,13,2018,07,327
10,youtube,12,2018,07,327
11,guy,11,2018,07,327
12,m,10,2018,07,327
13,love,9,2018,07,327
14,yo,9,2018,07,327
15,day,8,2018,07,327
16,kid,8,2018,07,327
17,homeboy,8,2018,07,327
18,remember,8,2018,07,327
19,schmoyoho,8,2018,07,327
20,time,8,2018,07,327
21,get,7,2018,07,327
22,listen,7,2018,07,327
23,great,7,2018,07,327
24,video,7,2018,07,327
25,ago,7,2018,07,327
26,go,7,2018,07,327
27,jeff,7,2018,07,327
28,shit,7,2018,07,327
29,xd,6,2018,07,327
30,internet,6,2018,07,327
31,see,6,2018,07,327
32,run,6,2018,07,327
33,think,6,2018,07,327
34,funny,6,2018,07,327
35,memory,6,2018,07,327
36,meme,6,2018,07,327
37,catch,5,2018,07,327
38,make,5,2018,07,327
39,tell,5,2018,07,327
40,view,5,2018,07,327
41,⬅,5,2018,07,327
42,ur,5,2018,07,327
43,today,5,2018,07,327
44,intruder,5,2018,07,327
45,old,5,2018,07,327
46,people,5,2018,07,327
47,long,4,2018,07,327
48,bop,4,2018,07,327
49,singe,4,2018,07,327
50,lmao,4,2018,07,327
51,head,4,2018,07,327
52,comment,4,2018,07,327
53,e,4,2018,07,327
54,later,4,2018,07,327
55,well,4,2018,07,327
56,look,4,2018,07,327
57,speed,4,2018,07,327
58,damn,4,2018,07,327
59,bring,4,2018,07,327
60,actually,4,2018,07,327
61,sing,4,2018,07,327
62,ho,3,2018,07,327
63,original,3,2018,07,327
64,childhood,3,2018,07,327
65,antoine,3,2018,07,327
66,miss,3,2018,07,327
67,kristie,3,2018,07,327
68,come,3,2018,07,327
69,rapist,3,2018,07,327
70,thank,3,2018,07,327
71,say,3,2018,07,327
72,catchy,3,2018,07,327
73,bear,3,2018,07,327
74,wow,3,2018,07,327
75,amazing,3,2018,07,327
76,ah,3,2018,07,327
77,classic,3,2018,07,327
78,haha,3,2018,07,327
79,yes,3,2018,07,327
80,know,3,2018,07,327
81,dodson,3,2018,07,327
82,man,3,2018,07,327
83,understand,3,2018,07,327
84,got,3,2018,07,327
